2026-06-04 05:10:55,589 | ERROR | SeqKitSTP | CDS sequence is not divisible by 3
2026-06-04 05:12:28,839 | ERROR | SeqKitSTP | CDS sequence is not divisible by 3
2026-06-04 05:12:52,511 | ERROR | SeqKitSTP | CDS sequence is not divisible by 3
2026-06-04 05:12:58,955 | ERROR | SeqKitSTP | CDS sequence is not divisible by 3
2026-06-04 05:13:07,194 | ERROR | SeqKitSTP | CDS sequence is not divisible by 3
2026-06-04 05:20:17,274 | ERROR | SeqKitSTP | Invalid codon encountered: gag
2026-06-04 05:24:31,105 | ERROR | SeqKitSTP | Invalid codon encountered: gac
2026-06-04 05:26:27,545 | INFO | SeqKitSTP | Translated sequence written to translated_sequence.txt
2026-06-04 05:26:27,545 | INFO | SeqKitSTP | Translation complete
2026-06-04 05:33:36,574 | INFO | SeqKitSTP | Translated sequence written to translated_sequence.txt
2026-06-04 05:33:36,574 | INFO | SeqKitSTP | Translation complete
2026-06-04 05:46:56,891 | INFO | SeqKitSTP | Initiating blockifying the sequence
2026-06-04 05:47:01,988 | INFO | SeqKitSTP | Writing to output file: blocked_sequence.txt
2026-06-04 05:47:01,988 | INFO | SeqKitSTP | Initiating genifying the blocked sequence
2026-06-04 05:47:01,988 | INFO | SeqKitSTP | Formatting GenBank output
2026-06-04 05:47:06,300 | INFO | SeqKitSTP | Writing to output file: genbank_sequence.txt
2026-06-04 05:47:06,300 | INFO | SeqKitSTP | Complete
2026-06-04 05:48:52,365 | INFO | SeqKitSTP | Transcribed sequence written to transcribed_sequence.txt
2026-06-04 05:48:52,365 | INFO | SeqKitSTP | Transcription complete
2026-06-04 05:49:06,858 | INFO | SeqKitSTP | Translated sequence written to translated_sequence.txt
2026-06-04 05:49:06,858 | INFO | SeqKitSTP | Translation complete
2026-06-04 05:49:09,489 | INFO | SeqKitSTP | Exiting SeqKitSTP
